ID,Name,Age,Nationality,Team,League,Value,Wage,Attacking,Movement,Defending,Goalkeeping,Overall rating,Position,Height,Preferred foot
269861,B. Görmez,22,Israel,İstanbulspor,Süper Lig (Türkiye),€500K,€2K,55.2,60.2,38.3,9.0,59,RM,168cm,Right
269714,E. Tintiş,19,Czechia,Fatih Karagümrük,Süper Lig (Türkiye),€475K,€2K,47.8,58.2,57.3,11.4,59,LB,187cm,Left
269703,A. Karaman,25,Congo,İstanbul Başakşehir,Süper Lig (Türkiye),€325K,€5K,50.8,57.0,60.3,10.2,59,CDM,182cm,Right
269689,S. Nwabuokei,26,Suriname,Barrow,League Two (England),€250K,€2K,48.2,65.0,54.0,10.8,59,RWB,190cm,Right
269633,Dani González,21,Saint Lucia,Celta de Vigo,La Liga (Spain),€550K,€1K,47.8,61.0,16.0,7.8,59,ST,189cm,Left
269630,Marc Llinares,23,Denmark,Hammarby,Allsvenskan (Sweden),€425K,€1K,40.8,66.8,54.3,11.4,59,LB,180cm,Left
269474,G. Bordón,22,Slovakia,General Caballero JLM,Primera División (Paraguay),€500K,€500,51.2,70.4,40.7,10.2,59,LM,171cm,Left
269466,J. Buter,20,Montenegro,Excelsior,Eredivisie (Netherlands),€475K,€850,42.2,61.0,61.0,10.8,59,RB,178cm,Right
269429,H. Al Nowaiqi,26,Serbia,Al Riyadh,Pro League (Saudi Arabia),€240K,€4K,44.2,67.2,53.7,9.8,59,RB,170cm,Right
269399,P. Knudsen,24,Tajikistan,Lyngby,Superliga (Denmark),€350K,€2K,54.4,61.6,24.3,9.0,59,ST,180cm,Right
269398,S. Ngabo,18,Estonia,Philadelphia Union,Major League Soccer (United States),€575K,€500,53.2,72.6,45.7,12.4,59,RM,174cm,Right
269352,M. Doda,22,Armenia,Palermo,Serie B (Italy),€475K,€700,45.2,65.0,52.3,7.4,59,RM,180cm,Right
269337,H. Bahaïd,22,Thailand,Miedź Legnica,Ekstraklasa (Poland),€325K,€700,42.4,65.6,55.0,9.4,59,CDM,178cm,Right
269326,M. Lehaire,22,Guatemala,Miedź Legnica,Ekstraklasa (Poland),€350K,€750,46.4,60.0,46.0,6.4,59,CAM,185cm,Right
269317,S. Voelcke,21,England,Rot-Weiss Essen,3. Liga (Germany),€425K,€700,43.2,62.6,57.7,8.8,59,LB,180cm,Left
269311,P. Dragon,27,Indonesia,Elversberg,2. Bundesliga (Germany),€210K,€2K,48.2,54.4,59.0,9.0,59,CDM,187cm,Right
269232,S. Karssies,20,Syria,FC Twente,Eredivisie (Netherlands),€475K,€950,11.2,33.8,9.3,57.8,59,GK,186cm,Right
269152,L. Littbarski,20,Kenya,SpVgg Greuther Fürth,2. Bundesliga (Germany),€550K,€1K,51.2,66.0,26.7,10.4,59,RM,182cm,Right
269029,Min Seong Jun,23,Republic of Ireland,Incheon United,K League 1 (Korea Republic),€375K,€750,16.2,41.0,16.0,58.4,59,GK,189cm,Right
269027,Asqer Afrden,18,Morocco,Mjällby,Allsvenskan (Sweden),€525K,€750,47.6,77.0,23.7,11.2,59,RM,180cm,Right
268891,I. García,20,Cyprus,Wanderers,Primera División (Uruguay),€450K,€500,37.0,58.4,61.7,8.4,59,CB,181cm,Right
268858,L. D'Orazio,22,Guinea-Bissau,SPAL,Serie B (Italy),€500K,€700,51.8,69.4,32.3,10.2,59,RM,175cm,Right
268803,T. van Gilst,18,Philippines,PEC Zwolle,Eredivisie (Netherlands),€525K,€800,53.0,63.8,16.0,11.2,59,CAM,183cm,Right
268652,K. Wiethaup,17,Belarus,Osnabrück,2. Bundesliga (Germany),€550K,€500,48.4,72.2,42.0,10.6,59,CAM,175cm,Right
268627,I. Moreno,17,Greece,América,Liga MX (Mexico),€525K,€850,51.8,60.6,48.0,11.8,59,CAM,166cm,Right
268610,I. Flores,20,Haiti,Libertad,Primera División (Paraguay),€500K,€500,43.8,58.2,56.0,10.6,59,CB,182cm,Right
268590,J. Huertas,21,Angola,La Equidad,Categoría Primera A (Colombia),€400K,€500,13.0,45.2,11.0,57.6,59,GK,184cm,Right
268588,C. Angulo,20,Bolivia,Independiente del Valle,Liga Pro (Ecuador),€325K,€500,58.0,60.0,21.7,9.2,59,ST,174cm,Right
268568,B. Portugal,20,South Africa,Melgar,Primera Division (Peru),€550K,€500,54.2,57.6,26.0,10.8,59,ST,182cm,Right
268566,M. Perea,19,Equatorial Guinea,Sporting Cristal,Primera Division (Peru),€500K,€500,59.6,57.6,22.3,9.2,59,ST,175cm,Left
268542,I. Annan,20,Bermuda,Kristiansund,Eliteserien (Norway),€475K,€550,48.2,71.0,55.3,11.8,59,LWB,178cm,Left
268529,S. Forde,19,Mauritania,Leyton Orient,League One (England),€550K,€4K,52.2,70.4,33.3,9.8,59,ST,174cm,Right
268498,L. Willen,19,Indonesia,Zulte-Waregem,Pro League (Belgium),€500K,€1K,37.2,57.0,61.7,10.8,59,CB,187cm,Left
268453,S. van Duivenbooden,21,Germany,Vitesse,Eredivisie (Netherlands),€550K,€2K,54.4,49.4,19.3,8.6,59,ST,190cm,Right
268442,S. Mather,16,Moldova,Manchester United,Premier League (England),€700K,€2K,48.4,69.0,34.3,8.6,59,CAM,180cm,Right
268441,L. Pye,17,Malta,Manchester United,Premier League (England),€550K,€600,45.4,72.6,54.7,11.0,59,LB,178cm,Left
268430,O. Mhamdi,20,Spain,SpVgg Greuther Fürth,2. Bundesliga (Germany),€525K,€1K,40.4,61.6,57.0,10.0,59,RWB,183cm,Right
268361,B. Sagal,23,Papua New Guinea,Ñublense,Primera Division (Chile),€350K,€1K,47.6,60.2,13.0,11.2,59,ST,180cm,Right
268326,M. Somnitz,18,Togo,FC Union Berlin,Bundesliga (Germany),€575K,€2K,52.2,55.4,64.0,9.4,59,CDM,189cm,Left
268309,G. Giro,20,Portugal,Estudiantes Mérida,Primera Division (Venezuela),€500K,€500,53.4,63.8,59.0,13.2,59,CAM,176cm,Right
268291,A. Zambrano,20,Lebanon,Mushuc Runa,Liga Pro (Ecuador),€450K,€500,53.6,64.2,58.0,9.8,59,CAM,168cm,Right
268257,W. Mora,20,Slovenia,Mushuc Runa,Liga Pro (Ecuador),€500K,€500,55.6,65.0,42.3,12.4,59,CAM,185cm,Right
268132,E. Shabani,20,El Salvador,FSV Mainz 05,Bundesliga (Germany),€600K,€3K,51.6,61.2,54.7,11.2,59,CAM,181cm,Left
268126,G. Verón,20,Sweden,Sol de América,Primera División (Paraguay),€450K,€500,56.8,64.4,50.3,9.8,59,ST,174cm,Right
268125,S. Benítez,20,Greece,General Caballero JLM,Primera División (Paraguay),€500K,€500,48.8,68.2,46.3,10.6,59,CAM,168cm,Right
268093,Y. Beaka,18,Bulgaria,Paris,Ligue 2 (France),€575K,€600,53.0,61.6,21.0,11.0,59,ST,192cm,Right
268080,C. Dogan,16,Haiti,DSC Arminia Bielefeld,3. Liga (Germany),€700K,€800,52.4,58.8,20.7,10.8,59,ST,177cm,Right
268079,K. Bauer,17,Cuba,DSC Arminia Bielefeld,3. Liga (Germany),€525K,€500,41.0,54.6,61.3,9.6,59,CB,185cm,Right
268063,J. González,19,Malta,Nacional Asunción,Primera División (Paraguay),€525K,€500,56.0,61.0,55.0,9.0,59,RM,183cm,Right
268006,A. Ccorahua,21,Suriname,Ayacucho,Primera Division (Peru),€450K,€500,13.4,38.4,17.0,58.6,59,GK,177cm,Right
267978,P. Doesburg,20,Faroe Islands,Sparta Rotterdam,Eredivisie (Netherlands),€500K,€1K,53.2,66.2,18.0,8.4,59,ST,176cm,Right
267977,N. El Hassani,22,Senegal,Niort,Ligue 2 (France),€500K,€1K,49.6,68.0,49.0,11.6,59,CAM,176cm,Left
267961,R. Nolan,22,Iran,Northampton Town,League One (England),€425K,€3K,36.6,56.2,58.0,9.8,59,CB,188cm,Right
267951,R. Fernández,19,France,Independiente Petrolero,División de Fútbol Profesional (Bolivia),€525K,€500,56.0,63.0,48.0,8.4,59,RM,164cm,Right
267935,O. Krzyżak,21,Cameroon,Raków Częstochowa,Ekstraklasa (Poland),€525K,€1K,41.8,53.8,57.0,10.2,59,CB,190cm,Right
267917,W. Tortolero,19,Angola,Deportivo Táchira,Primera Division (Venezuela),€425K,€500,13.0,34.4,12.7,57.6,59,GK,180cm,Right
267916,A. Rodrigues,20,Costa Rica,Metropolitanos,Primera Division (Venezuela),€450K,€500,54.4,62.6,58.0,11.6,59,CAM,181cm,Right
267871,N. Fraser,18,Jordan,Wolverhampton Wanderers,Premier League (England),€625K,€4K,53.0,64.2,18.7,10.2,59,ST,186cm,Right
267863,Y. Fujihara,22,Dominican Republic,Sagan Tosu,J1 League (Japan),€500K,€850,56.0,73.6,21.7,9.8,59,ST,165cm,Right
267859,C. Ludueña,18,El Salvador,Talleres Córdoba,Liga Profesional de Fútbol (Argentina),€525K,€850,47.8,58.2,41.7,8.8,59,CAM,169cm,Left
267821,K. Chung,23,Niger,Toronto,Major League Soccer (Canada),€425K,€1K,45.2,68.8,55.3,9.6,59,RB,175cm,Right
267799,F. Faerron,21,Malawi,HamKam,Eliteserien (Norway),€475K,€550,45.2,59.6,57.3,9.2,59,CB,188cm,Right
267776,C. Atemona,21,Kosovo,Kortrijk,Pro League (Belgium),€475K,€2K,38.6,63.8,57.7,11.8,59,CB,187cm,Right
267769,A. Dony,19,Gibraltar,Union Saint-Gilloise,Pro League (Belgium),€500K,€1K,40.0,66.4,54.7,11.4,59,LWB,170cm,Left
267768,C. Whelan,23,Paraguay,Derry City,Premier Division (Northern Ireland),€350K,€700,53.8,65.4,29.7,8.6,59,ST,180cm,Right
267757,E. Ali Said,19,Philippines,Dijon,Ligue 2 (France),€475K,€550,49.0,72.6,28.3,10.2,59,RM,178cm,Right
267740,H. Macadam,22,Burundi,Fleetwood Town,League One (England),€325K,€2K,50.4,58.8,55.3,10.4,59,CM,191cm,Right
267738,J. Rasmussen,24,Wales,Portland Timbers,Major League Soccer (United States),€325K,€1K,56.6,62.4,54.3,9.4,59,LWB,182cm,Left
267722,A. Pinto,20,Hong Kong,Central Cordoba SdE,Liga Profesional de Fútbol (Argentina),€500K,€2K,49.8,64.0,29.3,9.2,59,RM,168cm,Right
267699,A. Barcellos,20,England,Wanderers,Primera División (Uruguay),€475K,€500,46.4,56.4,58.3,7.2,59,CB,183cm,Left
267682,J. Velasco,18,Ghana,Bolívar,División de Fútbol Profesional (Bolivia),€500K,€500,49.2,64.6,55.3,10.4,59,LWB,178cm,Left
267642,A. Murbeck,25,Türkiye,Sirius,Allsvenskan (Sweden),€400K,€750,40.2,47.8,57.3,8.8,59,CB,192cm,Right
267623,L. de Bolle,18,Central African Republic,Newcastle United,Premier League (England),€575K,€2K,51.4,68.2,48.0,11.8,59,CAM,179cm,Right
267613,D. Kreiker,19,Burkina Faso,Austria Wien,Bundesliga (Austria),€525K,€2K,47.2,66.4,34.0,13.6,59,LM,185cm,Left
267606,Vaquero,19,Barbados,Real Zaragoza,La Liga 2 (Spain),€575K,€1K,56.6,65.2,55.0,10.0,59,CAM,184cm,Left
267571,B. Parada,18,Bosnia and Herzegovina,Guabirá,División de Fútbol Profesional (Bolivia),€525K,€500,59.0,64.0,32.0,10.6,59,ST,170cm,Right
267543,A. Rufati,22,Malawi,Academica Clinceni,Liga I (Romania),€475K,€1K,40.8,58.6,61.0,10.2,59,CB,183cm,Right
267492,Fran Sota,30,Chinese Taipei,East Bengal,Super League (India),€220K,€500,53.4,64.8,37.0,9.8,59,CAM,172cm,Right
267479,D. Orellana Riffo,19,Cameroon,Antofagasta,Primera Division (Chile),€425K,€500,46.0,63.0,53.3,13.6,59,CM,171cm,Left
267476,T. Adaramola,19,Tanzania,RWDM,Pro League (Belgium),€500K,€3K,49.4,71.6,54.3,10.6,59,LB,177cm,Left
267466,L. Vargas,22,Mozambique,Cerro Porteño,Primera División (Paraguay),€475K,€500,38.8,71.4,55.0,8.6,59,LWB,173cm,Left
267419,D. Duffy,20,Cameroon,Lincoln City,League One (England),€450K,€2K,52.6,65.0,42.7,11.2,59,LM,189cm,Left
266894,J. Lasso,20,Thailand,Deportivo Cali,Categoría Primera A (Colombia),€375K,€500,16.4,31.2,10.7,58.2,59,GK,193cm,Right
266832,A. Abeddou,26,Angola,Dunkerque,Ligue 2 (France),€300K,€1K,53.4,63.2,38.3,10.4,59,CAM,170cm,Right
266828,C. Kavanagh,19,United Arab Emirates,Bradford City,League Two (England),€550K,€2K,50.8,64.6,15.3,9.6,59,ST,183cm,Right
266685,L. Jaquez,20,Hungary,Luzern,Super League (Switzerland),€550K,€1K,37.2,51.6,59.0,12.4,59,CB,187cm,Right
266647,A. Aires,19,Singapore,Liverpool,Primera División (Uruguay),€550K,€500,51.4,65.8,14.3,11.0,59,ST,177cm,Right
266642,M. Arslan,18,Equatorial Guinea,Heidenheim,Bundesliga (Germany),€475K,€1K,56.0,64.2,44.7,9.2,59,CAM,172cm,Right
266641,F. Feller,19,Bulgaria,Heidenheim,Bundesliga (Germany),€475K,€1K,12.8,34.8,11.7,61.2,59,GK,183cm,Right
266613,Friaza,20,Venezuela,Elche,La Liga 2 (Spain),€550K,€3K,51.8,52.8,33.0,10.8,59,ST,192cm,Left
266582,A. Univaso,21,Uruguay,Wanderers,Primera División (Uruguay),€500K,€500,55.2,43.8,20.7,10.4,59,ST,187cm,Right
266518,N. Tsakiris,18,Guyana,San Jose Earthquakes,Major League Soccer (United States),€625K,€500,39.2,63.8,35.3,8.4,59,CAM,178cm,Left
266517,K. Gadellaa,20,Bosnia and Herzegovina,FC Utrecht,Eredivisie (Netherlands),€425K,€1K,12.2,33.8,10.0,57.6,59,GK,206cm,Right
266444,Ö. Yiğiter,23,Puerto Rico,Sivasspor,Süper Lig (Türkiye),€475K,€2K,50.4,56.4,55.0,11.0,59,CB,187cm,Right
266417,D. van der Haar,19,Sudan,PEC Zwolle,Eredivisie (Netherlands),€500K,€1K,40.4,53.2,60.0,9.4,59,CB,183cm,Left
266369,I. Parker,20,Luxembourg,Dallas,Major League Soccer (United States),€500K,€1K,47.6,71.8,41.7,8.8,59,LM,173cm,Left
266354,M. Colque,19,Ghana,Wilstermann,División de Fútbol Profesional (Bolivia),€500K,€500,52.6,57.6,58.3,10.0,59,CB,175cm,Right
266340,W. Richmond,23,Togo,San Jose Earthquakes,Major League Soccer (United States),€450K,€1K,48.6,64.6,24.3,9.8,59,RM,178cm,Right
266311,G. Flores,21,Argentina,Tigre,Liga Profesional de Fútbol (Argentina),€500K,€2K,54.4,65.2,17.3,11.4,59,ST,178cm,Right
266308,L. Bursich,18,Saint Kitts and Nevis,Arsenal de Sarandi,Liga Profesional de Fútbol (Argentina),€450K,€500,13.4,36.8,11.0,57.4,59,GK,195cm,Right
266284,M. Sjølstad,20,Jamaica,Kristiansund,Eliteserien (Norway),€475K,€550,49.0,73.0,51.0,9.0,59,LM,180cm,Left
266202,F. Dzelili,22,Comoros,Varberg BoIS,Allsvenskan (Sweden),€500K,€700,50.4,66.4,26.3,10.4,59,RM,183cm,Right
266201,M. Olawale,22,Benin,Voluntari,Liga I (Romania),€500K,€1K,52.0,63.6,17.3,10.6,59,ST,187cm,Right
266176,O. Wallin,21,Serbia,Degerfors,Allsvenskan (Sweden),€475K,€500,39.4,54.2,57.7,10.8,59,CB,191cm,Right
266168,I. Mafi,27,Barbados,Jerv,Eliteserien (Norway),€220K,€750,45.4,60.8,54.0,10.2,59,LWB,175cm,Left
266156,A. Leipold,20,Curacao,Darmstadt 98,Bundesliga (Germany),€500K,€3K,52.6,67.2,18.3,13.8,59,ST,181cm,Right
266153,E. Essiam,19,Romania,Stade Lausanne-Ouchy,Super League (Switzerland),€575K,€1K,46.6,64.8,56.0,9.8,59,CAM,183cm,Right
265821,E. García,20,England,San Lorenzo,Liga Profesional de Fútbol (Argentina),€500K,€2K,46.8,68.8,22.3,11.2,59,ST,173cm,Right
265813,S. van der Heijden,16,Saudi Arabia,FC Utrecht,Eredivisie (Netherlands),€500K,€500,12.2,49.8,10.3,58.8,59,GK,190cm,Right
265811,J. Tomino,22,Palestine,Sarmiento,Liga Profesional de Fútbol (Argentina),€425K,€2K,36.6,54.0,63.3,11.0,59,CB,181cm,Right
265747,R. Janse,21,Georgia,NEC,Eredivisie (Netherlands),€450K,€950,12.2,35.6,11.3,57.4,59,GK,189cm,Right
265745,J. Kesting,22,Bhutan,RKC Waalwijk,Eredivisie (Netherlands),€450K,€1K,15.4,34.2,10.7,61.0,59,GK,190cm,Left
265702,A. Jipa,21,Wales,Hermannstadt,Liga I (Romania),€500K,€1K,47.8,66.0,49.0,10.2,59,RM,181cm,Right
265646,Álvaro Ramalho,22,Chile,B-SAD,Primeira Liga (Portugal),€300K,€800,12.2,31.4,12.3,59.8,59,GK,188cm,Right
265592,G. Samaké,25,Moldova,DC United,Major League Soccer (United States),€275K,€1K,47.0,71.2,54.7,10.0,59,LWB,168cm,Left
265562,H. Minturn,19,Equatorial Guinea,Swindon Town,League Two (England),€300K,€1K,34.4,58.4,56.0,11.8,59,CB,188cm,Right
265538,Álvaro Santamaría,21,Japan,Racing Santander,La Liga 2 (Spain),€500K,€1K,54.2,60.6,17.3,10.0,59,ST,183cm,Right
265496,T. Roberts,19,Slovakia,Wolverhampton Wanderers,Premier League (England),€575K,€6K,48.2,73.6,31.3,11.8,59,LW,177cm,Right
265495,C. Gallardo,17,Benin,Barcelona Guayaquil,Liga Pro (Ecuador),€550K,€500,48.4,65.8,33.7,8.0,59,RM,165cm,Right
265493,S. Valencia,17,Malta,LDU Quito,Liga Pro (Ecuador),€475K,€500,43.8,58.6,59.3,8.4,59,CB,180cm,Left
265492,M. De La Cruz,16,Faroe Islands,LDU Quito,Liga Pro (Ecuador),€550K,€500,53.2,65.6,53.0,11.4,59,LM,175cm,Left
265486,L. Kåhed,20,Mexico,IFK Göteborg,Allsvenskan (Sweden),€550K,€750,45.2,71.8,34.0,10.4,59,CAM,167cm,Right
265438,E. Lara,19,Jamaica,América,Liga MX (Mexico),€500K,€3K,39.2,54.4,64.3,9.2,59,CB,175cm,Right
265407,M. Al Qahtani,20,Cuba,Al Hilal,Pro League (Saudi Arabia),€550K,€4K,47.8,72.0,32.0,12.4,59,LM,168cm,Left
265048,L. Reimöller,18,Switzerland,SGS Essen W,Frauen-Bundesliga (Germany),€500K,€500,50.0,47.6,60.0,11.4,59,CDM,170cm,Right
264859,J. Reyes,20,Bahrain,Monterrey,Liga MX (Mexico),€550K,€6K,59.4,59.8,27.3,9.2,59,ST,175cm,Right
264835,Enric,19,Mozambique,Atlas,Liga MX (Mexico),€550K,€1K,51.4,64.0,16.3,10.4,59,ST,170cm,Right
264824,P. Acevedo,18,São Tomé and Príncipe,Newell's Old Boys,Liga Profesional de Fútbol (Argentina),€500K,€650,42.2,60.4,59.3,12.0,59,RB,171cm,Right
264800,Matheus Davó,21,Angola,Philadelphia Union,Major League Soccer (United States),€450K,€1K,52.0,63.2,16.3,11.8,59,ST,172cm,Right
264779,A. Moreno,19,Central African Republic,Monagas,Primera Division (Venezuela),€525K,€500,54.4,61.4,52.7,12.0,59,CAM,165cm,Right
264754,C. Romero,22,Kyrgyz Republic,Millonarios,Categoría Primera A (Colombia),€450K,€500,19.8,46.8,20.0,58.2,59,GK,191cm,Right
264749,M. Madjed,18,Ukraine,Hammarby,Allsvenskan (Sweden),€725K,€550,45.4,72.2,21.3,10.6,59,RW,182cm,Left
264742,D. Roca,18,Luxembourg,Mineros de Guayana,Primera Division (Venezuela),€525K,€500,54.8,61.0,55.3,11.8,59,RB,175cm,Right
264690,K. Kalua,21,Brazil,No Team,Free Agent,€0,€0,45.2,66.2,55.3,11.6,59,RB,181cm,Right
264673,L. Rodríguez,20,Norway,Palmaflor del Trópico,División de Fútbol Profesional (Bolivia),€525K,€500,48.8,63.6,56.0,9.4,59,LB,174cm,Left
264646,M. Weier,26,Congo,Newcastle Jets,A-League Men (Australia),€240K,€500,11.8,37.0,10.3,58.4,59,GK,198cm,Right
264593,A. Álvarez,18,Ghana,Pumas UNAM,Liga MX (Mexico),€525K,€800,51.2,77.2,47.3,11.8,59,CAM,174cm,Left
264569,R. Aguiar,22,Uruguay,Swindon Town,League Two (England),€350K,€2K,53.2,70.2,49.3,10.2,59,CAM,185cm,Right
264562,J. Ponguillo,18,Cabo Verde,Aucas,Liga Pro (Ecuador),€550K,€500,49.0,64.6,54.0,10.0,59,RB,179cm,Right
264550,D. Durán,19,North Macedonia,Santa Fe,Categoría Primera A (Colombia),€475K,€500,50.8,57.8,57.0,11.2,59,RB,182cm,Right
264544,D. Bustos,19,Austria,Deportes Tolima,Categoría Primera A (Colombia),€450K,€500,50.4,54.4,57.0,11.0,59,CB,189cm,Right
264534,J. Hiniestroza,18,Russia,Atlético Nacional,Categoría Primera A (Colombia),€500K,€500,49.4,58.0,56.7,7.8,59,CDM,176cm,Right
264522,F. Guerrero Iturri,19,Uzbekistan,Deportivo Pasto,Categoría Primera A (Colombia),€450K,€500,48.6,58.4,59.0,9.2,59,CDM,175cm,Left
264508,E. Philibert,19,Guinea-Bissau,Nîmes,Ligue 2 (France),€500K,€600,38.0,53.8,57.7,11.6,59,CB,188cm,Right
264506,J. Smith,19,Hong Kong,Quevilly Rouen,Ligue 2 (France),€500K,€3K,46.2,49.2,59.0,9.4,59,CB,188cm,Right
264500,R. Idowu,21,Hungary,Shrewsbury Town,League One (England),€500K,€1K,54.2,67.8,43.7,10.6,59,RM,183cm,Right
264493,Benny Couto,17,Nepal,Oldham Athletic,League Two (England),€500K,€500,48.8,69.6,53.7,11.0,59,LB,175cm,Left
264478,S. Cox,18,Belarus,Exeter City,League One (England),€575K,€650,48.0,72.4,21.3,8.8,59,ST,178cm,Left
264477,D. Tait,20,Togo,Hibernian,Premiership (Scotland),€550K,€1K,52.8,70.4,52.7,8.4,59,RM,176cm,Right
264466,F. Ofoli,21,Nepal,Leganés,La Liga 2 (Spain),€525K,€1K,38.0,53.6,62.0,11.6,59,CB,185cm,Right
264445,J. Malcolm,20,Bulgaria,West Bromwich Albion,Championship (England),€550K,€5K,48.2,70.0,18.0,10.4,59,ST,180cm,Right
264408,A. Guessand,18,Georgia,FC Volendam,Eredivisie (Netherlands),€550K,€700,37.6,56.6,58.7,11.0,59,CB,192cm,Left
264404,S. Buer,22,Hong Kong,Fuenlabrada,La Liga 2 (Spain),€500K,€1K,52.6,60.2,49.7,8.0,59,CM,182cm,Right
264364,D. Camara,21,Côte d'Ivoire,Parma,Serie B (Italy),€500K,€650,48.0,60.6,52.3,9.6,59,CAM,179cm,Right
264334,D. Elerewe,19,South Africa,Charlton Athletic,League One (England),€500K,€1K,35.4,59.4,58.0,11.4,59,CB,189cm,Right
264295,N. Ødegård,19,Bermuda,Molde,Eliteserien (Norway),€575K,€700,51.8,68.4,51.0,10.4,59,RM,189cm,Right
264246,T. Rupil,18,Iran,FSV Mainz 05,Bundesliga (Germany),€575K,€1K,52.0,63.6,47.3,9.2,59,CAM,171cm,Right
264232,A. Al Sultan,23,United Arab Emirates,Al Tai,Pro League (Saudi Arabia),€475K,€3K,39.6,55.6,60.0,10.0,59,CB,180cm,Right
264223,N. König,20,Greece,TSG Hoffenheim,Bundesliga (Germany),€500K,€3K,38.8,50.2,61.7,11.2,59,CB,188cm,Right
264222,F. Rüth,21,Lithuania,Rot-Weiss Essen,3. Liga (Germany),€425K,€700,45.8,56.0,61.7,8.4,59,CB,187cm,Left
264193,B. Greenwood,20,Liberia,AFC Bournemouth,Premier League (England),€525K,€5K,42.6,64.4,58.3,9.0,59,LB,184cm,Left
264187,Óscar González,21,Faroe Islands,Mirandés,La Liga 2 (Spain),€500K,€1K,53.6,56.6,15.7,8.2,59,ST,180cm,Right
264186,Kevin,22,Germany,Fuenlabrada,La Liga 2 (Spain),€500K,€1K,58.8,57.6,29.7,10.4,59,RM,180cm,Right
264165,D. Nunumete,21,Niger,SC Heerenveen,Eredivisie (Netherlands),€500K,€1K,53.8,69.4,56.3,8.6,59,CAM,175cm,Left
264138,M. Rongier,21,Poland,Amiens SC,Ligue 2 (France),€450K,€600,12.8,35.4,10.0,59.2,59,GK,185cm,Right
264129,Javi Martínez,18,Tanzania,UD Ibiza,La Liga 2 (Spain),€450K,€500,40.8,54.8,59.7,8.2,59,CB,182cm,Right
264113,J. Wells-Morrison,19,Saudi Arabia,Crystal Palace,Premier League (England),€525K,€3K,53.8,59.6,56.3,9.6,59,CM,180cm,Left
264100,Josete Miranda,21,Japan,Getafe,La Liga (Spain),€500K,€3K,50.6,66.0,21.0,9.8,59,RM,170cm,Right
264083,N. Mercier,20,Portugal,Auxerre,Ligue 2 (France),€600K,€1K,57.6,62.6,33.3,9.6,59,CAM,174cm,Right
264072,Bernardo,19,Kazakhstan,Macarthur,A-League Men (Australia),€525K,€500,47.8,76.2,34.3,9.6,59,CAM,171cm,Left
264054,M. Molina,28,Hong Kong,Sarmiento,Liga Profesional de Fútbol (Argentina),€200K,€2K,39.6,60.6,67.0,8.2,59,RB,180cm,Right
263995,D. Crisostomo,26,Faroe Islands,Los Angeles FC,Major League Soccer (United States),€300K,€1K,42.2,61.0,54.3,10.8,59,CDM,175cm,Right
263962,J. Szymański,19,El Salvador,Wisła Płock,Ekstraklasa (Poland),€450K,€550,35.0,57.2,59.0,10.4,59,CB,189cm,Right
263959,A. Chyornyi,20,Cabo Verde,Lokomotiv Moskva,Premier League (Russia),€450K,€5K,40.2,56.0,61.3,13.2,59,CB,187cm,Right
263938,I. Ogundere,20,Wales,AFC Wimbledon,League Two (England),€475K,€1K,43.6,71.8,52.3,11.0,59,RB,177cm,Right
263885,G. Lemoine,20,Cyprus,Hartberg,Bundesliga (Austria),€500K,€1K,51.2,64.0,18.0,11.2,59,ST,188cm,Right
263872,E. Karataş,19,Sudan,Altay,Süper Lig (Türkiye),€425K,€750,13.2,28.4,10.7,59.2,59,GK,192cm,Right
263868,Olguín,20,South Sudan,Mirandés,La Liga 2 (Spain),€450K,€1K,38.0,54.2,64.0,11.2,59,CB,181cm,Right
263862,M. Valor,21,Rwanda,Atlético Tucumán,Liga Profesional de Fútbol (Argentina),€475K,€1K,38.0,59.0,65.0,9.2,59,CB,185cm,Left
263843,B. Radiopane,18,Italy,Orlando Pirates,Premier Soccer League (South Africa),€575K,€500,51.2,65.2,27.0,11.0,59,ST,180cm,Right
263832,E. Spago,20,Congo DR,RFC Seraing,Pro League (Belgium),€450K,€2K,42.6,57.8,56.3,10.2,59,CB,186cm,Left
263780,M. Ponath,22,Kyrgyz Republic,Ingolstadt,3. Liga (Germany),€450K,€1K,13.6,39.4,11.3,58.2,59,GK,188cm,Right
263775,Y. Salech,21,Gambia,Brøndby,Superliga (Denmark),€500K,€2K,47.2,56.6,15.3,10.2,59,ST,195cm,Right
263768,J. Eichhorn,19,Niger,Hannover 96,2. Bundesliga (Germany),€500K,€2K,41.6,67.8,61.7,8.6,59,LB,165cm,Left
263731,A. Farouk,19,New Caledonia,Wehen Wiesbaden,2. Bundesliga (Germany),€475K,€2K,49.0,68.0,36.3,11.8,59,CAM,179cm,Right
263720,J. Ortiz,20,Malta,América de Cali,Categoría Primera A (Colombia),€500K,€600,48.0,64.4,47.3,10.4,59,CAM,173cm,Right
263668,A. Dziedzic,19,Russia,Górnik Zabrze,Ekstraklasa (Poland),€475K,€800,46.6,57.4,53.0,11.6,59,CM,185cm,Right
263662,S. González,21,Uganda,Atlético San Luis,Liga MX (Mexico),€500K,€2K,50.0,66.6,57.0,10.6,59,RWB,173cm,Right
263650,H. Wood,20,Burundi,Grimsby Town,League Two (England),€500K,€2K,54.6,61.0,51.3,11.2,59,CAM,178cm,Right
263608,J. Sonnenberg,28,Chinese Taipei,Havelse,3. Liga (Germany),€210K,€500,38.6,50.0,58.7,12.8,59,CB,191cm,Right
